Car.v,DistanceKm,Driver.Brake,Driver.Gas,Driver.GearNo,Fefficiency,FullBatteryCapacity,PT.BattHV.Energy,Time,Time.Global,UsedCapacity,Vhcl.Wind.vx,Vhcl.Wind.vy,Vhcl.Wind.vz,target
11.078643,38.133212,0.0,0.19593213,0,335,16,3.2147622,2855,2855.624,12.785237,0,0,0,53.270982
11.078965,38.144291,0.0,0.19591449,0,335,16,3.213764,2856,2856.624,12.786235,0,0,0,53.270982
11.079734,38.15537,0.0,0.1954941,0,335,16,3.2127675,2857,2857.624,12.787232,0,0,0,53.270982
11.080628,38.16645,0.0,0.19470744,0,335,16,3.2117754,2858,2858.624,12.788224,0,0,0,53.270982
11.081253,38.177531,0.0,0.19378259,0,334,16,3.2107895,2859,2859.624,12.78921,0,0,0,53.270982
11.081489,38.188613,0.0,0.19290733,0,334,16,3.2098098,2860,2860.624,12.790189,0,0,0,53.270982
11.081421,38.199694,0.0,0.19215673,0,334,16,3.2088357,2861,2861.624,12.791163,0,0,0,53.270982
11.081169,38.210775,0.0,0.19154884,0,334,16,3.2078662,2862,2862.624,12.792133,0,0,0,53.270982
11.080829,38.221856,0.0,0.1910798,0,334,16,3.2069004,2863,2863.624,12.793099,0,0,0,53.270982
11.080417,38.232937,0.0,0.19077222,0,334,16,3.2059372,2864,2864.624,12.794062,0,0,0,53.270982
11.079796,38.244017,0.0,0.19073324,0,334,16,3.2049751,2865,2865.624,12.795024,0,0,0,53.270982
11.078208,38.255096,0.0,0.19144891,0,334,16,3.2040109,2866,2866.624,12.795988,0,0,0,53.270982
11.067384,38.26617,0.0,0.19856558,0,334,16,3.2030206,2867,2867.624,12.796978,0,0,0,53.270982
11.073126,38.277238,0.0,0.19870265,0,334,16,3.2019957,2868,2868.624,12.798003,0,0,0,53.270982
11.080004,38.288315,0.0,0.19647741,0,334,16,3.200986,2869,2869.624,12.799013,0,0,0,53.270982
11.087933,38.299399,0.0,0.19110535,0,334,16,3.2000071,2870,2870.624,12.799992,0,0,0,53.270982
11.076982,38.310484,0.0,0.19511965,0,334,16,3.1990339,2871,2871.624,12.800965,0,0,0,53.270982
11.046686,38.321547,0.0,0.2157184,0,334,16,3.1979678,2872,2872.624,12.802031,0,0,0,53.270982
11.014408,38.332577,0.0,0.24858986,0,334,16,3.1967072,2873,2873.624,12.803291,0,0,0,53.270982
10.992531,38.343579,0.0,0.28594796,0,333,16,3.1952001,2874,2874.624,12.804798,0,0,0,53.270982
10.984373,38.354566,0.0,0.32149497,0,333,16,3.1934424,2875,2875.624,12.806556,0,0,0,53.270982
10.987394,38.365552,0.0,0.35215661,0,333,16,3.1914597,2876,2876.624,12.808538,0,0,0,53.270982
10.99691,38.376543,0.0,0.37731812,0,333,16,3.1892881,2877,2877.624,12.81071,0,0,0,53.270982
11.00847,38.387546,0.0,0.39781705,0,333,16,3.1869617,2878,2878.624,12.813036,0,0,0,53.270982
11.29287,38.398617,0.0,1.0,0,333,16,3.1825493,2879,2879.624,12.817444,0,0,0,53.270982
12.010224,38.410271,0.0,1.0,0,333,16,3.1755495,2880,2880.624,12.824443,0,0,0,53.270982
12.701085,38.422628,0.0,1.0,0,333,16,3.1681507,2881,2881.624,12.831842,0,0,0,53.270982
13.36582,38.435663,0.0,1.0,0,334,16,3.1603608,2882,2882.624,12.839631,0,0,0,53.270982
14.008149,38.449352,0.0,1.0,0,334,16,3.15219,2883,2883.624,12.847802,0,0,0,53.270982
14.631614,38.463673,0.0,1.0,0,334,16,3.143648,2884,2884.624,12.856343,0,0,0,53.270982
15.235582,38.478608,0.0,1.0,0,334,16,3.1347445,2885,2885.624,12.865246,0,0,0,53.270982
15.823397,38.494138,0.0,1.0,0,334,16,3.1254898,2886,2886.624,12.874501,0,0,0,53.270982
16.397859,38.51025,0.0,1.0,0,334,16,3.1158919,2887,2887.624,12.884098,0,0,0,53.270982
16.962272,38.52693,0.0,1.0,0,334,16,3.1059572,2888,2888.624,12.894033,0,0,0,53.270982
17.520475,38.544171,0.0,1.0,0,334,16,3.0956903,2889,2889.624,12.904299,0,0,0,53.270982
18.073465,38.561968,0.0,1.0,0,334,16,3.0850941,2890,2890.624,12.914895,0,0,0,53.270982
18.631793,38.58032,0.0,1.0,0,335,16,3.0741686,2891,2891.624,12.92582,0,0,0,53.270982
19.195005,38.599233,0.0,1.0,0,335,16,3.0629103,2892,2892.624,12.937078,0,0,0,53.270982
19.770508,38.618714,0.0,1.0,0,335,16,3.0513158,2893,2893.624,12.948672,0,0,0,53.270982
20.345123,38.638772,0.0,1.0,0,335,16,3.0395947,2894,2894.624,12.960394,0,0,0,53.270982
20.910457,38.6594,0.0,1.0,0,335,16,3.0278768,2895,2895.624,12.972111,0,0,0,53.270982
21.47418,38.680592,0.0,1.0,0,335,16,3.0161607,2896,2896.624,12.983828,0,0,0,53.270982
22.039485,38.702349,0.0,1.0,0,335,16,3.0044452,2897,2897.624,12.995543,0,0,0,53.270982
22.600755,38.724671,0.0,0.76863951,0,335,16,2.9929428,2898,2898.624,13.007048,0,0,0,53.270982
22.359444,38.747233,0.026172567,0.0,0,335,16,2.9916835,2899,2899.624,13.008317,0,0,0,53.270982
19.888526,38.768488,0.2148,0.0,0,335,16,2.9923752,2900,2900.624,13.007625,0,0,0,53.270982
17.328664,38.787053,0.17074065,0.0,0,335,16,2.9929475,2901,2901.624,13.007053,0,0,0,53.270982
15.444221,38.803382,0.11348032,0.0,0,335,16,2.9934356,2902,2902.624,13.006565,0,0,0,53.270982
14.150889,38.81814,0.07444473,0.0,0,335,16,2.9938689,2903,2903.624,13.006131,0,0,0,53.270982
13.25411,38.831816,0.049063008,0.0,0,334,16,2.9942663,2904,2904.624,13.005734,0,0,0,53.270982
12.625324,38.844738,0.032164926,0.0,0,334,16,2.9946396,2905,2905.624,13.005361,0,0,0,53.270982
12.214011,38.857137,0.014262354,0.0,0,334,16,2.994997,2906,2906.624,13.005003,0,0,0,53.270982
11.979457,38.869225,0.006434498,0.0,0,334,16,2.9953451,2907,2907.624,13.004655,0,0,0,53.270982
11.817152,38.881123,0.015511377,0.0,0,334,16,2.9956876,2908,2908.624,13.004313,0,0,0,53.270982
11.435185,38.892764,0.025447121,0.0,0,334,16,2.9960218,2909,2909.624,13.003979,0,0,0,53.270982
11.222685,38.904072,0.005761605,0.0,0,334,16,2.9963468,2910,2910.624,13.003653,0,0,0,53.270982
11.166239,38.915258,0.0,0.0,0,334,16,2.9966689,2911,2911.624,13.003331,0,0,0,53.270982
11.163509,38.92642,0.0,0.010522462,0,334,16,2.9969531,2912,2912.624,13.003047,0,0,0,53.270982
11.186466,38.937594,0.0,0.00308118,0,333,16,2.9972189,2913,2913.624,13.002781,0,0,0,53.270982
11.205298,38.948794,0.007710929,0.0,0,333,16,2.9975423,2914,2914.624,13.002458,0,0,0,53.270982
11.16014,38.959975,0.00849542,0.0,0,333,16,2.9978643,2915,2915.624,13.002136,0,0,0,53.270982
11.140634,38.971124,0.008632472,0.0,0,333,16,2.9981853,2916,2916.624,13.001815,0,0,0,53.270982
11.131557,38.98226,0.010166237,0.0,0,333,16,2.9985058,2917,2917.624,13.001494,0,0,0,53.270982
11.124794,38.993388,0.011845653,0.0,0,333,16,2.9988261,2918,2918.624,13.001174,0,0,0,53.270982
11.118945,39.00451,0.013327546,0.0,0,333,16,2.9991462,2919,2919.624,13.000854,0,0,0,53.270982
11.114098,39.015626,0.014526682,0.0,0,333,16,2.999466,2920,2920.624,13.000534,0,0,0,53.270982
11.110684,39.026738,0.015432246,0.0,0,333,16,2.9997857,2921,2921.624,13.000215,0,0,0,53.270982
11.108904,39.037848,0.016111497,0.0,0,333,16,3.0001053,2922,2922.624,12.999895,0,0,0,53.270982
11.107927,39.048956,0.016608559,0.0,0,332,16,3.0004248,2923,2923.624,12.999575,0,0,0,53.270982
11.107765,39.060064,0.016730151,0.0,0,332,16,3.0007443,2924,2924.624,12.999256,0,0,0,53.270982
11.108044,39.071172,0.016797809,0.0,0,332,16,3.0010638,2925,2925.624,12.998937,0,0,0,53.270982
11.107724,39.08228,0.016556826,0.0,0,332,16,3.0013833,2926,2926.624,12.998617,0,0,0,53.270982
11.105495,39.093387,0.017165544,0.0,0,332,16,3.0017027,2927,2927.624,12.998298,0,0,0,53.270982
11.084788,39.104483,0.017002894,0.0,0,332,16,3.0020217,2928,2928.624,12.997979,0,0,0,53.270982
11.069781,39.115559,0.014855295,0.0,0,332,16,3.0023402,2929,2929.624,12.99766,0,0,0,53.270982
11.045095,39.12662,0.016705812,0.0,0,332,16,3.0026582,2930,2930.624,12.997342,0,0,0,53.270982
11.007283,39.137646,0.013603519,0.0,0,332,16,3.0029751,2931,2931.624,12.997025,0,0,0,53.270982
10.990185,39.148643,0.010032595,0.0,0,331,16,3.0032913,2932,2932.624,12.996709,0,0,0,53.270982
10.984087,39.15963,0.007765174,0.0,0,331,16,3.0036073,2933,2933.624,12.996393,0,0,0,53.270982
10.982392,39.170612,0.005202828,0.0,0,331,16,3.0039231,2934,2934.624,12.996077,0,0,0,53.270982
10.986537,39.181595,0.0,0.0,0,331,16,3.004239,2935,2935.624,12.995761,0,0,0,53.270982
11.277399,39.192648,0.0,0.73446234,0,331,16,3.0025849,2936,2936.624,12.99741,0,0,0,53.270982
12.454403,39.204501,0.0,1.0,0,331,16,2.9954786,2937,2937.624,13.004514,0,0,0,53.270982
13.623749,39.217544,0.0,1.0,0,331,16,2.9876314,2938,2938.624,13.01236,0,0,0,53.270982
14.743816,39.231731,0.0,1.0,0,331,16,2.9791234,2939,2939.624,13.020868,0,0,0,53.270982
15.817381,39.247015,0.0,1.0,0,331,16,2.969976,2940,2940.624,13.030015,0,0,0,53.270982
16.845815,39.26335,0.0,1.0,0,332,16,2.9602126,2941,2941.624,13.039777,0,0,0,53.270982
17.837035,39.280693,0.0,1.0,0,332,16,2.9498553,2942,2942.624,13.050134,0,0,0,53.270982
18.796891,39.299012,0.0,1.0,0,332,16,2.9389231,2943,2943.624,13.061066,0,0,0,53.270982
19.729662,39.318277,0.0,1.0,0,332,16,2.9274328,2944,2944.624,13.072555,0,0,0,53.270982
20.616426,39.338455,0.0,1.0,0,332,16,2.9157062,2945,2945.624,13.084282,0,0,0,53.270982
21.456853,39.359495,0.0,1.0,0,332,16,2.9039853,2946,2946.624,13.096003,0,0,0,53.270982
22.261997,39.381356,0.0,1.0,0,332,16,2.8922669,2947,2947.624,13.107721,0,0,0,53.270982
23.048849,39.404012,0.0,1.0,0,332,16,2.8805496,2948,2948.624,13.119439,0,0,0,53.270982
23.833461,39.427452,0.0,1.0,0,333,16,2.8688327,2949,2949.624,13.131156,0,0,0,53.270982
24.622745,39.45168,0.0,1.0,0,333,16,2.8571157,2950,2950.624,13.142873,0,0,0,53.270982
25.400924,39.476693,0.0,1.0,0,333,16,2.8453984,2951,2951.624,13.15459,0,0,0,53.270982
25.810177,39.502402,0.0,0.0,0,333,16,2.8391766,2952,2952.624,13.160824,0,0,0,53.270982
24.365014,39.527783,0.20447755,0.0,0,332,16,2.8400092,2953,2953.624,13.159992,0,0,0,53.270982
21.907017,39.550938,0.21344871,0.0,0,332,16,2.8407219,2954,2954.624,13.159279,0,0,0,53.270982
19.302707,39.571542,0.20498877,0.0,0,332,16,2.8413337,2955,2955.624,13.158667,0,0,0,53.270982
16.967772,39.589638,0.15500694,0.0,0,332,16,2.8418605,2956,2956.624,13.15814,0,0,0,53.270982
15.207175,39.605676,0.097597631,0.0,0,332,16,2.8423232,2957,2957.624,13.157677,0,0,0,53.270982
13.977202,39.620231,0.054773333,0.0,0,332,16,2.8427414,2958,2958.624,13.157259,0,0,0,53.270982
13.135968,39.633758,0.024864219,0.0,0,331,16,2.8431296,2959,2959.624,13.156871,0,0,0,53.270982
12.50008,39.64656,0.005761083,0.0,0,331,16,2.8434968,2960,2960.624,13.156504,0,0,0,53.270982
12.068948,39.658838,0.0,0.037715591,0,331,16,2.8437994,2961,2961.624,13.156201,0,0,0,53.270982
11.797579,39.670756,0.0,0.18449403,0,331,16,2.8431729,2962,2962.624,13.156826,0,0,0,53.270982
11.637389,39.682469,0.0,0.21890847,0,331,16,2.8420154,2963,2963.624,13.157983,0,0,0,53.270982
11.498972,39.694038,0.0,0.19566849,0,331,16,2.8408722,2964,2964.624,13.159127,0,0,0,53.270982
11.354092,39.705463,0.0,0.18709366,0,331,16,2.8398999,2965,2965.624,13.160099,0,0,0,53.270982
11.239208,39.716757,0.0,0.19326949,0,331,16,2.8389263,2966,2966.624,13.161073,0,0,0,53.270982
11.171159,39.727958,0.0,0.20462743,0,331,16,2.8378883,2967,2967.624,13.162111,0,0,0,53.270982
11.146351,39.739113,0.0,0.21240512,0,331,16,2.836792,2968,2968.624,13.163207,0,0,0,53.270982
11.153668,39.750262,0.0,0.21207446,0,331,16,2.8356668,2969,2969.624,13.164332,0,0,0,53.270982
11.172379,39.761425,0.0,0.19743628,0,331,16,2.8346005,2970,2970.624,13.165398,0,0,0,53.270982
11.182301,39.772603,0.0,0.17512958,0,331,16,2.8336733,2971,2971.624,13.166326,0,0,0,53.270982
11.175726,39.783784,0.0,0.15626186,0,330,16,2.8328936,2972,2972.624,13.167106,0,0,0,53.270982
11.155225,39.79495,0.0,0.14611345,0,330,16,2.8322142,2973,2973.624,13.167785,0,0,0,53.270982
11.128382,39.806092,0.0,0.14673658,0,330,16,2.8315609,2974,2974.624,13.168438,0,0,0,53.270982
11.100686,39.817207,0.0,0.14974132,0,330,16,2.8308777,2975,2975.624,13.169122,0,0,0,53.270982
11.033619,39.82828,0.0,0.10347726,0,330,16,2.8303802,2976,2976.624,13.169619,0,0,0,53.270982
10.910508,39.839255,0.0,0.10000431,0,330,16,2.8300684,2977,2977.624,13.169931,0,0,0,53.270982
10.796686,39.850105,0.0,0.13409268,0,330,16,2.8296236,2978,2978.624,13.170376,0,0,0,53.270982
10.738884,39.860868,0.0,0.18193287,0,330,16,2.8288734,2979,2979.624,13.171126,0,0,0,53.270982
10.73229,39.8716,0.0,0.21374704,0,330,16,2.827862,2980,2980.624,13.172137,0,0,0,53.270982
10.755282,39.882342,0.0,0.22721967,0,330,16,2.8267081,2981,2981.624,13.173291,0,0,0,53.270982
10.790588,39.893114,0.0,0.22512297,0,330,16,2.8255255,2982,2982.624,13.174473,0,0,0,53.270982
10.823757,39.903922,0.0,0.21252356,0,330,16,2.8243996,2983,2983.624,13.175599,0,0,0,53.270982
10.842906,39.914757,0.0,0.19808187,0,330,16,2.82337,2984,2984.624,13.176629,0,0,0,53.270982
10.846915,39.925603,0.0,0.18781264,0,330,16,2.8224229,2985,2985.624,13.177576,0,0,0,53.270982
10.841458,39.936448,0.0,0.18278594,0,329,16,2.8215247,2986,2986.624,13.178474,0,0,0,53.270982
10.832619,39.947285,0.0,0.18188083,0,329,16,2.8206436,2987,2987.624,13.179356,0,0,0,53.270982
10.824365,39.958113,0.0,0.18336039,0,329,16,2.8197588,2988,2988.624,13.18024,0,0,0,53.270982
10.818807,39.968935,0.0,0.1859282,0,329,16,2.8188593,2989,2989.624,13.18114,0,0,0,53.270982
10.816424,39.979752,0.0,0.18827261,0,329,16,2.8179427,2990,2990.624,13.182056,0,0,0,53.270982
10.816398,39.990568,0.0,0.1897715,0,329,16,2.8170135,2991,2991.624,13.182986,0,0,0,53.270982
10.817463,40.001385,0.0,0.19040656,0,329,16,2.8160776,2992,2992.624,13.183921,0,0,0,53.270982
10.819177,40.012203,0.0,0.19031427,0,329,16,2.8151408,2993,2993.624,13.184858,0,0,0,53.270982
10.820275,40.023023,0.0,0.19017178,0,329,16,2.8142044,2994,2994.624,13.185795,0,0,0,53.270982
10.820724,40.033844,0.0,0.19010073,0,329,16,2.8132689,2995,2995.624,13.18673,0,0,0,53.270982
10.820529,40.044664,0.0,0.19030128,0,329,16,2.8123328,2996,2996.624,13.187666,0,0,0,53.270982
10.819911,40.055485,0.0,0.19086717,0,329,16,2.811394,2997,2997.624,13.188605,0,0,0,53.270982
10.819191,40.066304,0.0,0.19173006,0,329,16,2.81045,2998,2998.624,13.189549,0,0,0,53.270982
10.818721,40.077123,0.0,0.1926856,0,329,16,2.8094998,2999,2999.624,13.190499,0,0,0,53.270982
10.81875,40.087942,0.0,0.19345782,0,329,16,2.8085436,3000,3000.624,13.191455,0,0,0,53.270982
10.819232,40.098761,0.0,0.19390985,0,328,16,2.8075834,3001,3001.624,13.192416,0,0,0,53.270982
10.819876,40.10958,0.0,0.19409446,0,328,16,2.8066213,3002,3002.624,13.193378,0,0,0,53.270982
10.820375,40.1204,0.0,0.19417036,0,328,16,2.8056583,3003,3003.624,13.194341,0,0,0,53.270982
10.820621,40.131221,0.0,0.19426152,0,328,16,2.8046949,3004,3004.624,13.195304,0,0,0,53.270982
10.820815,40.142042,0.0,0.19430685,0,328,16,2.8037308,3005,3005.624,13.196268,0,0,0,53.270982
10.821436,40.152863,0.0,0.1940156,0,328,16,2.8027676,3006,3006.624,13.197231,0,0,0,53.270982
10.822264,40.163685,0.0,0.1933557,0,328,16,2.8018078,3007,3007.624,13.198191,0,0,0,53.270982
10.8229,40.174507,0.0,0.19252618,0,328,16,2.8008533,3008,3008.624,13.199146,0,0,0,53.270982
10.823178,40.18533,0.0,0.19171968,0,328,16,2.7999043,3009,3009.624,13.200095,0,0,0,53.270982
10.823157,40.196153,0.0,0.19102048,0,328,16,2.7989604,3010,3010.624,13.201039,0,0,0,53.270982
10.822954,40.206977,0.0,0.19044715,0,328,16,2.7980207,3011,3011.624,13.201978,0,0,0,53.270982
10.822665,40.217799,0.0,0.18999514,0,328,16,2.7970844,3012,3012.624,13.202915,0,0,0,53.270982
10.822334,40.228622,0.0,0.18966456,0,328,16,2.7961508,3013,3013.624,13.203848,0,0,0,53.270982
10.821891,40.239444,0.0,0.18952276,0,328,16,2.7952186,3014,3014.624,13.20478,0,0,0,53.270982
10.821085,40.250265,0.0,0.18974042,0,328,16,2.7942862,3015,3015.624,13.205713,0,0,0,53.270982
10.81602,40.261085,0.0,0.1927032,0,328,16,2.7933454,3016,3016.624,13.206654,0,0,0,53.270982
10.809605,40.271896,0.0,0.19870953,0,327,16,2.7923618,3017,3017.624,13.207637,0,0,0,53.270982
10.818953,40.282711,0.0,0.19621317,0,327,16,2.7913794,3018,3018.624,13.20862,0,0,0,53.270982
10.82739,40.293534,0.0,0.19172949,0,327,16,2.7904161,3019,3019.624,13.209583,0,0,0,53.270982
10.827606,40.304363,0.0,0.18956295,0,327,16,2.7894828,3020,3020.624,13.210516,0,0,0,53.270982
10.806198,40.315181,0.0,0.20105848,0,327,16,2.7885157,3021,3021.624,13.211483,0,0,0,53.270982
10.773474,40.325971,0.0,0.22791768,0,327,16,2.7874102,3022,3022.624,13.212589,0,0,0,53.270982
10.745764,40.33673,0.0,0.26311749,0,327,16,2.7860896,3023,3023.624,13.213909,0,0,0,53.270982
10.730706,40.347467,0.0,0.29949542,0,327,16,2.7845266,3024,3024.624,13.215472,0,0,0,53.270982
10.72832,40.358196,0.0,0.33233692,0,327,16,2.7827326,3025,3025.624,13.217265,0,0,0,53.270982
10.734771,40.368927,0.0,0.35992731,0,327,16,2.7807383,3026,3026.624,13.21926,0,0,0,53.270982
10.745378,40.379667,0.0,0.38245857,0,327,16,2.7785778,3027,3027.624,13.22142,0,0,0,53.270982
10.756401,40.390418,0.0,0.40108073,0,327,16,2.7762804,3028,3028.624,13.223717,0,0,0,53.270982
11.234414,40.401336,0.0,1.0,0,327,16,2.7708556,3029,3029.624,13.229138,0,0,0,53.270982
11.946837,40.412929,0.0,1.0,0,327,16,2.7639096,3030,3030.624,13.236083,0,0,0,53.270982
12.633839,40.425221,0.0,1.0,0,327,16,2.7565623,3031,3031.624,13.24343,0,0,0,53.270982
13.29637,40.438188,0.0,1.0,0,327,16,2.7488229,3032,3032.624,13.251169,0,0,0,53.270982
13.93588,40.451805,0.0,1.0,0,327,16,2.7407023,3033,3033.624,13.259289,0,0,0,53.270982
14.555026,40.466052,0.0,1.0,0,327,16,2.7322116,3034,3034.624,13.26778,0,0,0,53.270982
15.156887,40.480909,0.0,1.0,0,327,16,2.7233609,3035,3035.624,13.27663,0,0,0,53.270982
15.744135,40.49636,0.0,1.0,0,328,16,2.7141593,3036,3036.624,13.285831,0,0,0,53.270982
16.31868,40.512392,0.0,1.0,0,328,16,2.7046144,3037,3037.624,13.295376,0,0,0,53.270982
16.883785,40.528994,0.0,1.0,0,328,16,2.6947323,3038,3038.624,13.305258,0,0,0,53.270982
17.443132,40.546157,0.0,1.0,0,328,16,2.6845174,3039,3039.624,13.315472,0,0,0,53.270982
18.000585,40.563879,0.0,1.0,0,328,16,2.6739717,3040,3040.624,13.326018,0,0,0,53.270982
18.56008,40.582159,0.0,1.0,0,328,16,2.6630947,3041,3041.624,13.336894,0,0,0,53.270982
19.121393,40.600999,0.0,1.0,0,328,16,2.6518848,3042,3042.624,13.348104,0,0,0,53.270982
19.699135,40.620407,0.0,1.0,0,328,16,2.6403374,3043,3043.624,13.359651,0,0,0,53.270982
20.280835,40.640398,0.0,1.0,0,329,16,2.6286168,3044,3044.624,13.371371,0,0,0,53.270982
20.85431,40.660965,0.0,1.0,0,329,16,2.6169002,3045,3045.624,13.383088,0,0,0,53.270982
21.425671,40.682105,0.0,1.0,0,329,16,2.6051852,3046,3046.624,13.394803,0,0,0,53.270982
21.996893,40.703816,0.0,1.0,0,329,16,2.5934705,3047,3047.624,13.406518,0,0,0,53.270982
22.547397,40.726098,0.0,0.67026162,0,329,16,2.5822327,3048,3048.624,13.417759,0,0,0,53.270982
22.210911,40.748551,0.11577561,0.0,0,329,16,2.5815802,3049,3049.624,13.41842,0,0,0,53.270982
19.525208,40.76948,0.21550823,0.0,0,329,16,2.5822452,3050,3050.624,13.417755,0,0,0,53.270982
17.022289,40.7877,0.16232309,0.0,0,328,16,2.5827991,3051,3051.624,13.417201,0,0,0,53.270982
15.230487,40.803771,0.10648809,0.0,0,328,16,2.5832755,3052,3052.624,13.416725,0,0,0,53.270982
14.00394,40.818351,0.069851381,0.0,0,328,16,2.5837013,3053,3053.624,13.416299,0,0,0,53.270982
13.151254,40.831904,0.045926889,0.0,0,328,16,2.5840937,3054,3054.624,13.415907,0,0,0,53.270982
12.552834,40.844738,0.029949655,0.0,0,328,16,2.5844637,3055,3055.624,13.415537,0,0,0,53.270982
12.173472,40.857082,0.012303438,0.0,0,328,16,2.5848188,3056,3056.624,13.415182,0,0,0,53.270982
11.954795,40.869138,0.005474526,0.0,0,328,16,2.5851655,3057,3057.624,13.414835,0,0,0,53.270982
11.780285,40.881013,0.021499125,0.0,0,328,16,2.5855068,3058,3058.624,13.414494,0,0,0,53.270982
11.387428,40.892598,0.02057682,0.0,0,328,16,2.5858389,3059,3059.624,13.414161,0,0,0,53.270982
11.208904,40.903879,0.004229483,0.0,0,327,16,2.5861629,3060,3060.624,13.413837,0,0,0,53.270982
11.162718,40.915058,0.0,0.000256966,0,327,16,2.5864841,3061,3061.624,13.413516,0,0,0,53.270982
11.163138,40.926218,0.0,0.013544116,0,327,16,2.5867495,3062,3062.624,13.413251,0,0,0,53.270982
11.188415,40.937393,0.0,0.004054028,0,327,16,2.5870017,3063,3063.624,13.412999,0,0,0,53.270982
11.208293,40.948594,0.007777696,0.0,0,327,16,2.5873241,3064,3064.624,13.412676,0,0,0,53.270982
11.160037,40.959778,0.008664378,0.0,0,327,16,2.5876458,3065,3065.624,13.412355,0,0,0,53.270982
11.139489,40.970926,0.008607471,0.0,0,327,16,2.5879663,3066,3066.624,13.412034,0,0,0,53.270982
11.130508,40.98206,0.010117837,0.0,0,327,16,2.5882864,3067,3067.624,13.411714,0,0,0,53.270982
11.123917,40.993187,0.011801709,0.0,0,327,16,2.5886062,3068,3068.624,13.411394,0,0,0,53.270982
11.118209,41.004308,0.013291721,0.0,0,327,16,2.5889257,3069,3069.624,13.411075,0,0,0,53.270982
11.113466,41.015424,0.01449845,0.0,0,326,16,2.5892451,3070,3070.624,13.410755,0,0,0,53.270982
11.110127,41.026536,0.015410581,0.0,0,326,16,2.5895644,3071,3071.624,13.410436,0,0,0,53.270982
11.10839,41.037645,0.016098093,0.0,0,326,16,2.5898835,3072,3072.624,13.410117,0,0,0,53.270982
11.107427,41.048753,0.016601495,0.0,0,326,16,2.5902026,3073,3073.624,13.409798,0,0,0,53.270982
11.107147,41.05986,0.016728059,0.0,0,326,16,2.5905216,3074,3074.624,13.409479,0,0,0,53.270982
11.107419,41.070967,0.016803887,0.0,0,326,16,2.5908407,3075,3075.624,13.40916,0,0,0,53.270982
11.107082,41.082075,0.016565727,0.0,0,326,16,2.5911597,3076,3076.624,13.408841,0,0,0,53.270982
11.105325,41.093181,0.016997627,0.0,0,326,16,2.5914787,3077,3077.624,13.408522,0,0,0,53.270982
11.085037,41.104277,0.017065693,0.0,0,326,16,2.5917973,3078,3078.624,13.408203,0,0,0,53.270982
11.069345,41.115353,0.01493035,0.0,0,326,16,2.5921154,3079,3079.624,13.407885,0,0,0,53.270982
11.046549,41.126415,0.016734838,0.0,0,326,16,2.592433,3080,3080.624,13.407567,0,0,0,53.270982
11.008102,41.137441,0.013789485,0.0,0,325,16,2.5927496,3081,3081.624,13.407251,0,0,0,53.270982
10.989904,41.148439,0.01011776,0.0,0,325,16,2.5930654,3082,3082.624,13.406935,0,0,0,53.270982
10.983455,41.159425,0.007768451,0.0,0,325,16,2.593381,3083,3083.624,13.406619,0,0,0,53.270982
10.981673,41.170407,0.005249554,0.0,0,325,16,2.5936964,3084,3084.624,13.406304,0,0,0,53.270982
10.993132,41.181391,0.0,0.0,0,325,16,2.594012,3085,3085.624,13.405988,0,0,0,53.270982
11.479192,41.19252,0.0,0.94973421,0,325,16,2.5911717,3086,3086.624,13.408822,0,0,0,53.270982
12.690996,41.204607,0.0,1.0,0,325,16,2.5838687,3087,3087.624,13.416124,0,0,0,53.270982
13.858013,41.217885,0.0,1.0,0,325,16,2.5759005,3088,3088.624,13.424091,0,0,0,53.270982
14.975252,41.232306,0.0,1.0,0,325,16,2.5672693,3089,3089.624,13.432722,0,0,0,53.270982
16.044786,41.247819,0.0,1.0,0,325,16,2.5579984,3090,3090.624,13.441992,0,0,0,53.270982
17.069536,41.264379,0.0,1.0,0,325,16,2.5481125,3091,3091.624,13.451877,0,0,0,53.270982
18.057381,41.281945,0.0,1.0,0,326,16,2.537634,3092,3092.624,13.462355,0,0,0,53.270982
19.013864,41.300482,0.0,1.0,0,326,16,2.526582,3093,3093.624,13.473407,0,0,0,53.270982
19.940771,41.319962,0.0,1.0,0,326,16,2.5149947,3094,3094.624,13.484994,0,0,0,53.270982
